,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
1457,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,222014612609.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1458,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,181959761970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1459,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,143609621970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1460,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,222014612609.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1461,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,181959761970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1462,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,189328247350.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1463,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,222014612609.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1464,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,181959761970.0,20221114001675,분기보고서 (2022.09),20221114,20221114,004800,00117188,효성,,,
1465,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,222014612609.0,20221114001675,분기보고서 (2022.09),20221114,20221114,004800,00117188,효성,,,
1466,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,181959761970.0,20220816001903,[기재정정]반기보고서 (2022.06),20220816,20220816,004800,00117188,효성,,,
1467,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,222014612609.0,20220816001903,[기재정정]반기보고서 (2022.06),20220816,20220816,004800,00117188,효성,,,
1468,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,181959761970.0,20220811000492,반기보고서 (2022.06),20220811,20220811,004800,00117188,효성,,,
1469,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,222014612609.0,20220811000492,반기보고서 (2022.06),20220811,20220811,004800,00117188,효성,,,
1470,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,181959761970.0,20220516002484,분기보고서 (2022.03),20220516,20220516,004800,00117188,효성,,,
1471,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,222014612609.0,20220516002484,분기보고서 (2022.03),20220516,20220516,004800,00117188,효성,,,
1472,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,407117941795.0,20231114001815,분기보고서 (2023.09),20231114,20231114,285130,01267170,SK케미칼,,,
1473,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,255615367155.0,20231114001815,분기보고서 (2023.09),20231114,20231114,285130,01267170,SK케미칼,,,
1474,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,407117941795.0,20230811002452,반기보고서 (2023.06),20230811,20230811,285130,01267170,SK케미칼,,,
1475,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,255615367155.0,20230811002452,반기보고서 (2023.06),20230811,20230811,285130,01267170,SK케미칼,,,
1476,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,407117941795.0,20230515002523,분기보고서 (2023.03),20230515,20230515,285130,01267170,SK케미칼,,,
1477,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,255615367155.0,20230515002523,분기보고서 (2023.03),20230515,20230515,285130,01267170,SK케미칼,,,
1478,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,255615367155.0,20230320000964,[기재정정]사업보고서 (2022.12),20230320,20230320,285130,01267170,SK케미칼,,,
1479,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,86764151843.0,20230320000964,[기재정정]사업보고서 (2022.12),20230320,20230320,285130,01267170,SK케미칼,,,
1480,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,183975936156.0,20230320000964,[기재정정]사업보고서 (2022.12),20230320,20230320,285130,01267170,SK케미칼,,,
1481,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,255615367155.0,20230317001038,사업보고서 (2022.12),20230317,20230317,285130,01267170,SK케미칼,,,
1482,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,86764151843.0,20230317001038,사업보고서 (2022.12),20230317,20230317,285130,01267170,SK케미칼,,,
1483,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,183975936156.0,20230317001038,사업보고서 (2022.12),20230317,20230317,285130,01267170,SK케미칼,,,
1484,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,255615367155.0,20221114002463,분기보고서 (2022.09),20221114,20221114,285130,01267170,SK케미칼,,,
1485,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,86764151843.0,20221114002463,분기보고서 (2022.09),20221114,20221114,285130,01267170,SK케미칼,,,
1486,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,255615367155.0,20220816001985,반기보고서 (2022.06),20220816,20220816,285130,01267170,SK케미칼,,,
1487,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,86764151843.0,20220816001985,반기보고서 (2022.06),20220816,20220816,285130,01267170,SK케미칼,,,
1488,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,255615367155.0,20220516001857,분기보고서 (2022.03),20220516,20220516,285130,01267170,SK케미칼,,,
1489,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,86764151843.0,20220516001857,분기보고서 (2022.03),20220516,20220516,285130,01267170,SK케미칼,,,
1490,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,664588116725.0,20231114002384,분기보고서 (2023.09),20231114,20231114,001230,00114792,동국홀딩스,,,
1491,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,405248336356.0,20231114002384,분기보고서 (2023.09),20231114,20231114,001230,00114792,동국홀딩스,,,
1492,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,664588116725.0,20230814003141,반기보고서 (2023.06),20230814,20230814,001230,00114792,동국홀딩스,,,
1493,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,236730227479.0,20230814003141,반기보고서 (2023.06),20230814,20230814,001230,00114792,동국홀딩스,,,
1494,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,405248336356.0,20230814003141,반기보고서 (2023.06),20230814,20230814,001230,00114792,동국홀딩스,,,
1495,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,541363741991.0,20230814003141,반기보고서 (2023.06),20230814,20230814,001230,00114792,동국홀딩스,,,
1496,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,664588116725.0,20230515002574,분기보고서 (2023.03),20230515,20230515,001230,00114792,동국홀딩스,,,
1497,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,824375900722.0,20230515002574,분기보고서 (2023.03),20230515,20230515,001230,00114792,동국홀딩스,,,
1498,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,405248336356.0,20230515002574,분기보고서 (2023.03),20230515,20230515,001230,00114792,동국홀딩스,,,
1499,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,365080648907.0,20230515002574,분기보고서 (2023.03),20230515,20230515,001230,00114792,동국홀딩스,,,
1500,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,405248336356.0,20230316001310,사업보고서 (2022.12),20230316,20230316,001230,00114792,동국홀딩스,,,
1501,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,664588116725.0,20230316001310,사업보고서 (2022.12),20230316,20230316,001230,00114792,동국홀딩스,,,
